game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win,home_team_key,away_team_key,h_avg_pts,a_avg_pts
401520397,0,0,,,SEC,51,3.0,6.0,0.0,1.0,2.0,3.0,0.0,2.0,15.0,1.0,2.0,7.0,0.0,33.0,5.0,7.0,4.0,30:24,0.0,0.0,0.0,5-35,5.5,45.0,246.0,7.1,11-21,150.0,396.0,1-2,4-11,24.0,,SEC,10,0.0,1.0,0.0,1.0,0.0,172.0,1.0,5.0,4.0,0.0,1.0,6.0,1.0,39.0,2.0,3.0,3.0,29:36,3.0,1.0,4.0,12-100,3.7,36.0,133.0,5.0,10-21,104.0,237.0,0-1,3-13,12.0,,,,6.0,0.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532438,0,0,,,Mid-American,38,2.0,9.0,0.0,1.0,3.0,55.0,0.0,3.0,8.0,1.0,1.0,4.0,0.0,46.0,2.0,7.0,2.0,31:48,1.0,0.0,1.0,10-87,3.4,45.0,151.0,9.3,25-36,333.0,484.0,3-4,6-16,23.0,,Mid-American,28,1.0,31.0,0.0,4.0,3.0,89.0,0.0,7.0,4.0,0.0,2.0,6.0,0.0,54.0,1.0,0.0,6.0,28:12,1.0,1.0,2.0,7-67,5.9,36.0,213.0,7.6,14-27,205.0,418.0,0-1,6-14,19.0,9.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532437,0,0,,,Mid-American,17,2.0,0.0,0.0,1.0,0.0,43.0,0.0,3.0,5.0,0.0,4.0,6.0,0.0,40.0,0.0,4.0,3.0,25:10,0.0,3.0,3.0,2-18,6.0,29.0,174.0,5.0,15-28,141.0,315.0,1-1,3-10,17.0,,Mid-American,20,1.0,11.0,0.0,1.0,1.0,34.0,0.0,3.0,8.0,3.0,1.0,3.0,0.0,36.0,2.0,1.0,3.0,34:50,0.0,0.0,0.0,3-25,4.2,44.0,186.0,4.6,15-25,115.0,301.0,1-1,10-18,20.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520381,0,0,,,FBS Independents,17,1.0,32.0,1.0,2.0,0.0,10.0,0.0,1.0,5.0,1.0,0.0,6.0,1.0,38.0,5.0,1.0,1.0,27:38,0.0,0.0,0.0,6-68,4.6,41.0,190.0,13.2,4-6,79.0,269.0,2-3,5-12,11.0,,Patriot,14,0.0,0.0,0.0,1.0,2.0,,,,2.0,0.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,32:22,1.0,1.0,2.0,8-65,5.0,48.0,239.0,6.8,16-23,156.0,395.0,3-5,8-15,26.0,,,,8.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401524056,0,0,,,Pac-12,35,2.0,4.0,0.0,2.0,2.0,114.0,0.0,4.0,9.0,0.0,2.0,4.0,0.0,32.0,0.0,0.0,2.0,34:58,0.0,1.0,1.0,11-100,3.8,33.0,125.0,7.9,24-42,332.0,457.0,2-2,5-14,26.0,,Pac-12,28,2.0,,,,2.0,55.0,0.0,4.0,4.0,1.0,1.0,3.0,0.0,44.0,1.0,0.0,1.0,25:02,2.0,0.0,2.0,8-97,4.3,27.0,115.0,8.9,17-30,267.0,382.0,0-1,5-11,17.0,,,,76.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525887,0,0,,,Big 12,14,0.0,7.0,0.0,1.0,2.0,11.0,0.0,1.0,2.0,1.0,0.0,9.0,0.0,46.0,4.0,4.0,1.0,23:05,3.0,0.0,3.0,3-25,6.0,23.0,139.0,3.6,16-28,102.0,241.0,0-1,6-13,12.0,,Big 12,24,2.0,4.0,0.0,1.0,1.0,,,,6.0,0.0,1.0,4.0,0.0,30.0,1.0,2.0,4.0,36:55,0.0,1.0,1.0,2-8,4.3,48.0,204.0,7.1,17-23,164.0,368.0,0-2,7-13,22.0,45.0,0.0,3.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525550,0,0,,,ACC,27,2.0,62.0,0.0,3.0,1.0,21.0,0.0,1.0,9.0,0.0,1.0,7.0,0.0,25.0,2.0,3.0,8.0,30:40,0.0,0.0,0.0,3-35,1.8,31.0,57.0,8.5,19-31,265.0,322.0,0-0,3-12,17.0,,ACC,20,0.0,16.0,0.0,1.0,2.0,37.0,0.0,2.0,8.0,0.0,,9.0,0.0,33.0,3.0,2.0,0.0,29:20,1.0,0.0,1.0,7-40,3.9,34.0,131.0,6.8,10-30,204.0,335.0,1-2,4-16,13.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525547,0,0,,,ACC,22,2.0,,,,1.0,22.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,39.0,1.0,5.0,0.0,23:59,2.0,0.0,2.0,4-35,4.3,29.0,124.0,5.1,13-27,138.0,262.0,3-3,3-12,14.0,,ACC,48,4.0,9.0,0.0,3.0,2.0,11.0,0.0,2.0,12.0,0.0,5.0,2.0,0.0,24.0,0.0,1.0,2.0,36:01,0.0,2.0,2.0,5-25,7.1,51.0,363.0,11.3,14-21,237.0,600.0,2-2,7-15,24.0,-4.0,0.0,2.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525548,0,0,,,ACC,42,1.0,7.0,0.0,2.0,4.0,,,,6.0,0.0,,11.0,1.0,33.0,4.0,3.0,6.0,36:52,1.0,0.0,1.0,6-69,5.9,44.0,260.0,5.5,23-37,205.0,465.0,4-6,7-16,24.0,,ACC,21,1.0,,,,2.0,,,,3.0,0.0,,7.0,0.0,41.0,2.0,3.0,3.0,23:08,4.0,0.0,4.0,4-38,3.5,33.0,117.0,4.3,14-32,137.0,254.0,2-3,6-16,13.0,0.0,0.0,1.0,50.0,1.0,4.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525551,0,0,,,ACC,6,0.0,7.0,0.0,1.0,1.0,49.0,0.0,2.0,0.0,1.0,1.0,9.0,0.0,41.0,3.0,1.0,2.0,19:44,1.0,1.0,2.0,4-40,0.4,18.0,7.0,5.4,16-29,156.0,163.0,3-3,1-12,8.0,,ACC,26,2.0,6.0,0.0,1.0,1.0,,,,6.0,2.0,2.0,5.0,0.0,24.0,3.0,4.0,5.0,40:16,0.0,1.0,1.0,2-10,5.4,50.0,268.0,6.5,12-17,111.0,379.0,3-3,5-14,19.0,33.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525549,0,0,,,ACC,47,3.0,,,,1.0,3.0,0.0,2.0,21.0,0.0,1.0,6.0,0.0,40.0,3.0,2.0,4.0,28:36,1.0,0.0,1.0,3-20,4.4,44.0,195.0,8.0,28-43,342.0,537.0,2-2,11-19,30.0,,ACC,45,3.0,5.0,0.0,1.0,3.0,30.0,0.0,1.0,7.0,0.0,,8.0,0.0,57.0,2.0,5.0,3.0,31:24,0.0,0.0,0.0,8-83,4.2,43.0,179.0,6.9,17-29,200.0,379.0,4-4,5-15,22.0,12.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525546,0,0,,,ACC,31,1.0,21.0,1.0,5.0,2.0,37.0,0.0,2.0,7.0,1.0,1.0,9.0,1.0,32.0,4.0,2.0,3.0,29:52,1.0,0.0,1.0,7-60,5.8,31.0,180.0,8.7,19-28,243.0,423.0,0-1,4-11,19.0,,ACC,24,1.0,,,,1.0,19.0,0.0,1.0,6.0,0.0,2.0,5.0,1.0,34.0,2.0,1.0,1.0,30:08,1.0,1.0,2.0,13-100,3.3,36.0,120.0,9.8,20-32,314.0,434.0,2-3,4-15,21.0,28.0,1.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525552,0,0,,,ACC,28,2.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,30.0,0.0,1.0,1.0,37:26,0.0,1.0,1.0,5-30,5.8,66.0,382.0,2.1,4-8,17.0,399.0,2-4,6-15,21.0,,ACC,13,0.0,47.0,0.0,3.0,1.0,20.0,0.0,1.0,7.0,1.0,3.0,3.0,0.0,49.0,0.0,0.0,0.0,22:34,1.0,3.0,4.0,3-20,2.9,21.0,60.0,7.5,16-28,209.0,269.0,1-1,3-10,11.0,,,,23.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532615,0,0,,,Mountain West,41,1.0,23.0,0.0,5.0,3.0,,,,11.0,1.0,0.0,5.0,1.0,28.0,4.0,4.0,5.0,28:43,2.0,0.0,2.0,13-126,6.6,44.0,292.0,5.5,18-33,182.0,474.0,1-1,7-16,22.0,,Mountain West,24,1.0,53.0,0.0,1.0,2.0,72.0,0.0,3.0,4.0,0.0,2.0,5.0,0.0,35.0,1.0,6.0,6.0,31:17,1.0,1.0,2.0,12-107,4.4,42.0,183.0,5.9,14-28,164.0,347.0,0-1,3-14,18.0,15.0,0.0,2.0,63.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532616,0,0,,,Mountain West,42,3.0,,,,2.0,65.0,0.0,3.0,10.0,1.0,1.0,7.0,0.0,31.0,3.0,4.0,3.0,27:07,0.0,0.0,0.0,4-40,5.2,42.0,219.0,13.9,11-19,265.0,484.0,0-1,6-10,24.0,,Mountain West,14,2.0,,,,0.0,10.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,33.0,1.0,1.0,1.0,32:53,0.0,1.0,1.0,9-62,4.0,31.0,123.0,7.7,17-26,200.0,323.0,0-1,4-10,21.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532617,0,0,,,Mountain West,22,2.0,7.0,0.0,1.0,0.0,36.0,0.0,2.0,8.0,1.0,4.0,7.0,0.0,34.0,3.0,0.0,2.0,30:18,1.0,1.0,2.0,11-111,4.2,44.0,183.0,7.9,18-31,244.0,427.0,1-1,9-17,22.0,,Mountain West,19,2.0,12.0,0.0,2.0,0.0,49.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,2.0,29:42,0.0,1.0,1.0,4-45,4.5,32.0,145.0,5.1,19-25,128.0,273.0,1-1,5-14,17.0,16.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532618,0,0,,,Mountain West,34,3.0,12.0,0.0,2.0,1.0,73.0,0.0,3.0,10.0,1.0,2.0,6.0,0.0,30.0,3.0,0.0,4.0,33:30,0.0,1.0,1.0,4-25,3.6,46.0,165.0,9.7,17-24,232.0,397.0,0-1,9-15,19.0,,Mountain West,14,2.0,,,,0.0,60.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,32.0,0.0,0.0,3.0,26:30,1.0,1.0,2.0,2-14,3.7,33.0,121.0,6.3,15-28,176.0,297.0,0-0,3-11,16.0,,,,3.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532613,0,0,,,Mountain West,27,1.0,,,,2.0,,,,3.0,1.0,0.0,3.0,0.0,31.0,0.0,0.0,1.0,30:34,0.0,0.0,0.0,5-56,4.2,29.0,121.0,6.1,22-29,176.0,297.0,0-0,8-13,18.0,,Mountain West,13,1.0,,,,0.0,39.0,0.0,2.0,7.0,0.0,2.0,2.0,0.0,33.0,1.0,0.0,1.0,29:26,3.0,1.0,4.0,3-25,4.3,47.0,201.0,12.7,3-9,114.0,315.0,1-1,7-14,17.0,,,,20.0,0.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532614,0,0,,,Mountain West,42,2.0,,,,3.0,,,,6.0,0.0,2.0,11.0,1.0,29.0,5.0,1.0,6.0,32:20,0.0,0.0,0.0,8-65,7.3,43.0,313.0,8.1,9-18,146.0,459.0,0-1,4-10,21.0,,Mountain West,18,0.0,,,,2.0,31.0,0.0,4.0,4.0,0.0,,3.0,0.0,26.0,1.0,1.0,0.0,27:40,2.0,0.0,2.0,1-15,2.7,31.0,83.0,5.5,23-41,225.0,308.0,2-2,8-17,19.0,,,,113.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520393,0,0,,,Big Ten,38,2.0,11.0,0.0,1.0,3.0,,,,8.0,0.0,,6.0,0.0,30.0,2.0,0.0,5.0,31:12,0.0,0.0,0.0,3-25,5.5,32.0,177.0,10.4,26-34,353.0,530.0,0-0,5-11,25.0,,Big Ten,3,0.0,-2.0,0.0,1.0,0.0,,,,3.0,0.0,,2.0,0.0,40.0,0.0,0.0,2.0,28:48,0.0,0.0,0.0,5-36,3.2,29.0,94.0,3.5,13-25,88.0,182.0,2-2,2-14,11.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520392,0,0,,,Big Ten,10,1.0,6.0,0.0,1.0,0.0,10.0,0.0,1.0,4.0,2.0,1.0,8.0,0.0,28.0,1.0,3.0,7.0,31:01,4.0,1.0,5.0,1-15,4.6,40.0,183.0,4.1,10-21,86.0,269.0,2-3,2-9,17.0,,Big Ten,13,0.0,6.0,0.0,1.0,1.0,,,,7.0,1.0,2.0,5.0,0.0,38.0,1.0,2.0,2.0,28:59,1.0,2.0,3.0,10-92,3.9,26.0,101.0,7.1,27-40,283.0,384.0,0-2,6-13,19.0,40.0,0.0,4.0,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520384,0,0,,,Big Ten,22,1.0,3.0,0.0,1.0,1.0,,,,10.0,0.0,1.0,3.0,0.0,14.0,1.0,1.0,4.0,38:22,1.0,0.0,1.0,0-0,3.9,46.0,179.0,7.2,20-31,223.0,402.0,2-2,9-18,21.0,,Big Ten,0,0.0,-9.0,0.0,1.0,0.0,,,,,0.0,1.0,2.0,0.0,47.0,0.0,0.0,2.0,21:38,1.0,0.0,1.0,7-40,1.5,23.0,34.0,5.2,7-18,93.0,127.0,0-0,2-11,7.0,2.0,0.0,1.0,39.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520394,0,0,,,Big Ten,15,1.0,5.0,0.0,1.0,1.0,,,,3.0,0.0,1.0,7.0,0.0,38.0,1.0,1.0,1.0,26:48,0.0,1.0,1.0,5-33,4.7,35.0,164.0,3.2,11-23,74.0,238.0,2-3,4-14,17.0,,Big Ten,24,3.0,7.0,0.0,3.0,0.0,,,,6.0,1.0,1.0,3.0,0.0,33.0,1.0,2.0,4.0,33:12,0.0,0.0,0.0,6-50,4.9,46.0,227.0,7.5,7-8,60.0,287.0,1-1,6-13,15.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520383,0,0,,,Big Ten,48,2.0,4.0,0.0,1.0,4.0,54.0,0.0,3.0,12.0,1.0,2.0,7.0,0.0,42.0,3.0,2.0,4.0,30:09,1.0,1.0,2.0,14-139,4.4,35.0,155.0,14.1,24-36,507.0,662.0,1-1,3-10,31.0,,Big Ten,45,3.0,,,,3.0,108.0,0.0,4.0,7.0,1.0,1.0,6.0,0.0,38.0,1.0,1.0,4.0,29:51,1.0,1.0,2.0,7-80,3.8,43.0,162.0,8.8,22-33,289.0,451.0,0-1,7-13,30.0,0.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531400,0,0,,,American Athletic,34,2.0,67.0,1.0,4.0,1.0,,,,10.0,1.0,2.0,10.0,1.0,42.0,6.0,1.0,3.0,30:11,0.0,1.0,1.0,5-52,4.6,43.0,199.0,6.7,16-27,182.0,381.0,1-1,4-12,23.0,,American Athletic,14,0.0,,,,2.0,14.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,38.0,1.0,2.0,7.0,29:49,0.0,1.0,1.0,5-34,1.7,28.0,47.0,6.5,17-28,182.0,229.0,2-2,2-12,17.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520398,0,0,,,Big Ten,10,1.0,1.0,0.0,1.0,0.0,80.0,0.0,5.0,4.0,0.0,1.0,4.0,0.0,38.0,1.0,2.0,2.0,27:50,0.0,1.0,1.0,5-50,3.6,24.0,86.0,5.7,31-45,255.0,341.0,0-1,9-17,17.0,,Big Ten,24,1.0,6.0,0.0,3.0,2.0,39.0,0.0,2.0,6.0,3.0,2.0,3.0,0.0,47.0,2.0,0.0,5.0,32:10,0.0,0.0,0.0,5-27,3.4,38.0,129.0,7.5,18-26,195.0,324.0,0-0,11-17,18.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520395,0,0,,,Big Ten,49,4.0,3.0,0.0,2.0,3.0,3.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,30.0,1.0,1.0,5.0,31:17,0.0,0.0,0.0,6-60,8.0,44.0,353.0,10.0,17-25,251.0,604.0,2-2,4-10,25.0,,Big Ten,30,0.0,,,,3.0,13.0,0.0,2.0,12.0,0.0,1.0,1.0,0.0,39.0,1.0,1.0,0.0,28:43,0.0,0.0,0.0,2-19,4.3,27.0,115.0,7.0,18-42,292.0,407.0,2-2,4-14,21.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525442,0,0,,,FBS Independents,45,1.0,13.0,0.0,2.0,5.0,26.0,0.0,1.0,9.0,1.0,1.0,6.0,0.0,37.0,3.0,1.0,3.0,28:33,0.0,1.0,1.0,3-35,4.6,30.0,137.0,9.2,24-34,313.0,450.0,1-1,5-10,25.0,,ACC,7,1.0,,,,0.0,54.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,38.0,0.0,2.0,0.0,31:27,0.0,1.0,1.0,4-50,3.7,36.0,134.0,4.7,12-21,98.0,232.0,0-2,5-13,14.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520419,0,0,,,SEC,10,1.0,,,,0.0,,,,4.0,1.0,0.0,4.0,0.0,40.0,1.0,1.0,1.0,19:02,0.0,0.0,0.0,3-20,5.2,25.0,130.0,4.9,17-30,147.0,277.0,1-2,2-11,13.0,,SEC,38,1.0,8.0,0.0,2.0,4.0,25.0,0.0,1.0,8.0,0.0,2.0,3.0,0.0,26.0,1.0,1.0,5.0,40:58,0.0,1.0,1.0,2-15,3.9,40.0,156.0,10.2,25-31,316.0,472.0,0-1,9-13,27.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520413,0,0,,,SEC,33,2.0,,,,1.0,30.0,0.0,1.0,15.0,1.0,0.0,7.0,0.0,36.0,2.0,2.0,1.0,26:52,0.0,0.0,0.0,7-60,5.5,32.0,177.0,9.5,20-35,331.0,508.0,1-1,9-16,21.0,,SEC,31,2.0,,,,2.0,30.0,0.0,2.0,7.0,0.0,1.0,3.0,0.0,35.0,1.0,3.0,2.0,33:08,1.0,1.0,2.0,9-48,6.5,40.0,261.0,9.2,18-26,239.0,500.0,1-1,5-11,23.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520418,0,0,,,SEC,17,0.0,15.0,0.0,1.0,2.0,,,,5.0,2.0,1.0,3.0,0.0,36.0,2.0,2.0,6.0,31:39,0.0,0.0,0.0,9-95,1.5,33.0,50.0,7.7,19-27,207.0,257.0,0-0,5-14,17.0,,SEC,14,1.0,-7.0,0.0,1.0,1.0,22.0,0.0,1.0,2.0,0.0,3.0,6.0,0.0,45.0,2.0,3.0,4.0,28:21,1.0,2.0,3.0,7-52,4.5,27.0,122.0,5.0,17-34,171.0,293.0,0-1,6-13,17.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520408,0,0,,,Conference USA,49,4.0,16.0,0.0,1.0,2.0,81.0,0.0,3.0,7.0,0.0,2.0,4.0,1.0,27.0,0.0,7.0,4.0,34:01,1.0,1.0,2.0,3-15,6.4,51.0,324.0,10.2,11-22,225.0,549.0,1-3,6-11,27.0,,FBS Independents,25,1.0,,,,2.0,44.0,0.0,2.0,5.0,0.0,1.0,3.0,0.0,42.0,0.0,3.0,2.0,25:59,2.0,1.0,3.0,7-43,4.7,21.0,98.0,7.1,25-41,293.0,391.0,1-1,4-12,20.0,0.0,0.0,1.0,71.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525894,0,0,,,Big 12,30,1.0,,,,2.0,38.0,0.0,3.0,4.0,0.0,,6.0,1.0,41.0,0.0,4.0,3.0,27:48,2.0,0.0,2.0,10-79,4.6,28.0,130.0,8.8,18-30,263.0,393.0,0-2,2-10,18.0,,Big 12,43,3.0,12.0,0.0,2.0,2.0,75.0,0.0,3.0,13.0,0.0,3.0,6.0,0.0,38.0,2.0,3.0,1.0,32:12,1.0,0.0,1.0,5-53,4.4,35.0,153.0,8.1,29-43,348.0,501.0,0-0,6-13,28.0,35.0,0.0,2.0,57.0,1.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525896,0,0,,,Big 12,27,3.0,2.0,0.0,1.0,1.0,34.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,44.0,1.0,2.0,3.0,33:20,2.0,1.0,3.0,5-59,5.7,41.0,234.0,10.1,11-16,162.0,396.0,1-2,5-11,19.0,,Big 12,31,2.0,-6.0,0.0,1.0,2.0,,,,3.0,1.0,0.0,6.0,0.0,47.0,2.0,1.0,1.0,26:40,1.0,0.0,1.0,2-30,4.5,37.0,166.0,6.9,13-24,165.0,331.0,0-0,8-15,20.0,0.0,0.0,2.0,3.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525897,0,0,,,Big 12,42,4.0,39.0,0.0,2.0,2.0,85.0,0.0,4.0,6.0,0.0,1.0,6.0,0.0,41.0,1.0,2.0,2.0,26:32,0.0,1.0,1.0,4-35,3.3,30.0,100.0,13.1,26-33,431.0,531.0,0-2,9-11,24.0,,Big 12,17,1.0,,,,1.0,23.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,36.0,1.0,1.0,3.0,33:28,0.0,0.0,0.0,1-9,3.7,40.0,148.0,6.4,21-31,199.0,347.0,2-6,5-14,20.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525895,0,0,,,Big 12,16,0.0,0.0,0.0,1.0,2.0,13.0,0.0,1.0,4.0,1.0,1.0,6.0,0.0,35.0,4.0,1.0,5.0,28:42,1.0,0.0,1.0,4-35,0.4,21.0,9.0,10.1,24-32,323.0,332.0,1-2,3-11,16.0,,Big 12,26,0.0,29.0,0.0,2.0,2.0,60.0,0.0,3.0,10.0,0.0,1.0,6.0,0.0,30.0,3.0,1.0,3.0,31:18,0.0,1.0,1.0,7-54,3.6,34.0,123.0,8.5,23-33,281.0,404.0,1-1,5-13,23.0,0.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525898,0,0,,,Big 12,24,1.0,7.0,0.0,1.0,2.0,71.0,0.0,3.0,6.0,0.0,,2.0,0.0,39.0,0.0,4.0,7.0,28:03,1.0,0.0,1.0,7-58,6.6,29.0,190.0,7.3,21-35,256.0,446.0,0-2,3-9,25.0,,Big 12,23,2.0,-4.0,0.0,1.0,1.0,,,,5.0,0.0,1.0,2.0,0.0,41.0,0.0,0.0,2.0,31:57,1.0,0.0,1.0,8-64,6.0,40.0,238.0,7.8,16-32,248.0,486.0,1-1,8-14,23.0,28.0,0.0,1.0,4.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525899,0,0,,,Big 12,42,5.0,0.0,0.0,2.0,1.0,21.0,0.0,1.0,6.0,0.0,,4.0,0.0,31.0,3.0,2.0,4.0,34:49,1.0,0.0,1.0,5-45,9.2,46.0,424.0,11.1,12-19,210.0,634.0,2-2,6-11,31.0,,Big 12,21,1.0,,,,2.0,14.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,42.0,0.0,0.0,1.0,25:11,0.0,0.0,0.0,5-38,4.5,31.0,141.0,7.1,16-27,191.0,332.0,1-1,5-12,18.0,16.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520420,0,0,,,SEC,38,2.0,22.0,0.0,4.0,3.0,22.0,0.0,1.0,8.0,0.0,,6.0,0.0,37.0,1.0,3.0,7.0,29:14,1.0,0.0,1.0,3-15,4.1,43.0,175.0,11.4,17-24,273.0,448.0,0-0,5-12,25.0,,UAC,10,0.0,,,,0.0,76.0,0.0,4.0,4.0,0.0,2.0,6.0,1.0,42.0,4.0,5.0,3.0,30:46,0.0,0.0,0.0,7-70,3.7,25.0,93.0,4.4,19-34,149.0,242.0,0-0,4-15,12.0,51.0,1.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525556,0,0,,,ACC,58,5.0,6.0,0.0,1.0,2.0,,,,10.0,1.0,1.0,11.0,1.0,33.0,5.0,3.0,4.0,28:18,0.0,0.0,0.0,8-83,6.7,37.0,248.0,9.1,17-30,273.0,521.0,0-2,4-11,26.0,,UAC,13,0.0,3.0,0.0,2.0,2.0,,,,1.0,0.0,3.0,5.0,0.0,35.0,2.0,7.0,2.0,31:42,1.0,1.0,2.0,8-75,4.2,34.0,143.0,2.8,15-30,83.0,226.0,1-1,3-16,14.0,,,,2.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520404,0,0,,,SEC,10,0.0,9.0,0.0,1.0,1.0,67.0,0.0,5.0,4.0,0.0,2.0,4.0,0.0,44.0,1.0,3.0,3.0,21:10,0.0,0.0,0.0,9-75,2.5,26.0,65.0,7.8,15-19,148.0,213.0,1-2,2-10,12.0,,Conference USA,31,1.0,,,,3.0,,,,7.0,0.0,,6.0,0.0,36.0,4.0,0.0,0.0,38:50,0.0,0.0,0.0,9-75,5.8,37.0,213.0,7.2,19-28,201.0,414.0,2-2,6-12,23.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
