game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
401532419,,,,,Mid-American,6,0,0,0,1,0,45,0,3,6,1,0,4,0,39,0,3,1,29:42,1,0,1,6-45,4.4,38,167,2.4,4-16,38,205,0-1,5-14,13,,Mid-American,13,1,28,0,1,0,63,0,3,7,0,2,5,0,27,0,2,3,30:18,0,1,1,5-56,4.6,46,210,6.1,15-27,166,376,1-3,10-18,20,0,0,1,,,,False
401531420,,,,,American Athletic,14,1,,,,1,,,,2,0,1,7,0,38,0,0,2,23:41,0,1,1,5-40,3.6,38,138,7.4,20-34,250,388,2-5,3-15,21,,American Athletic,56,4,67,1,1,3,38,0,2,8,1,0,12,1,40,6,1,3,36:19,1,0,1,4-40,5.1,40,205,10.1,31-38,382,587,1-2,9-16,27,,,,0,0,1,False
401531415,,,,,American Athletic,10,1,13,0,3,0,28,0,1,4,0,1,5,0,28,1,5,8,34:20,1,1,2,7-55,2.6,38,97,4.9,18-39,193,290,2-3,5-20,15,,American Athletic,31,0,-2,0,1,3,28,0,4,7,1,1,5,1,35,1,1,10,25:40,0,0,0,2-20,2.5,23,58,7.3,19-38,276,334,0-0,4-15,14,34,1,1,,,,False
401531390,,,,,American Athletic,45,2,,,,4,21,0,1,9,0,2,5,0,49,3,5,3,29:23,0,0,0,3-25,5.9,37,220,7.9,25-39,307,527,2-3,9-15,28,,American Athletic,14,2,,,,0,34,0,2,2,0,,6,0,49,4,4,5,30:37,3,0,3,3-10,4.8,50,242,3.5,12-30,105,347,1-4,8-16,24,,,,13,0,3,True
401531371,,,,,American Athletic,21,0,2,0,3,3,55,0,2,3,0,,3,0,47,1,4,2,23:02,2,0,2,5-54,2.4,19,45,7.5,24-43,321,366,0-1,5-11,20,,American Athletic,31,3,10,0,2,1,90,0,3,7,0,,4,0,34,3,5,4,36:58,0,0,0,7-82,3.7,39,144,8.4,19-31,259,403,1-2,7-15,20,0,0,2,,,,False
401531405,,,,,American Athletic,0,0,38,0,5,0,17,0,1,,0,1,9,0,31,3,2,1,30:52,2,1,3,5-25,3.1,40,123,5.1,11-28,142,265,1-2,3-16,14,,American Athletic,14,1,35,0,5,1,,,,2,1,0,7,0,31,4,2,6,29:08,0,0,0,6-40,4.3,40,173,6.1,6-15,92,265,1-1,3-15,10,0,0,2,,,,False
401520314,,,,,Conference USA,14,2,,,,0,80,0,5,2,0,4,10,0,29,2,0,2,27:28,1,1,2,5-57,2.7,34,91,9.1,15-30,272,363,1-4,2-11,16,,Conference USA,27,1,0,0,1,2,,,,9,1,1,9,0,36,6,5,4,32:32,0,0,0,4-30,3.2,43,139,16.8,12-18,302,441,0-0,5-13,18,0,0,1,,,,False
401520313,,,,,Conference USA,31,2,68,0,2,2,-7,0,1,7,0,1,5,0,34,2,4,10,28:59,0,0,0,7-63,2.8,37,105,8.6,23-29,248,353,0-0,10-16,19,,Conference USA,23,1,4,0,4,2,46,0,3,5,0,,9,0,34,3,0,1,31:01,1,0,1,7-48,3.0,26,79,7.2,30-47,340,419,2-3,3-13,26,,,,0,0,1,True
401524032,,,,,Pac-12,36,0,23,0,1,3,65,0,4,12,0,1,5,1,36,5,5,6,29:45,0,1,1,11-95,4.8,28,133,10.8,16-26,282,415,1-1,5-12,18,,Pac-12,24,2,-1,0,1,1,29,0,1,6,1,0,5,0,19,2,6,1,30:15,3,0,3,9-60,5.6,51,287,4.9,15-34,166,453,3-5,8-17,27,,,,104,1,3,True
401524030,,,,,Pac-12,6,1,,,,0,,,,,0,2,6,0,44,1,4,3,21:21,2,1,3,5-42,1.6,22,35,6.0,23-33,199,234,0-3,4-11,12,,Pac-12,44,5,,,,0,,,,14,1,0,4,0,30,2,1,1,38:39,0,0,0,5-55,4.7,37,174,8.0,34-43,342,516,1-1,10-17,26,0,0,2,,,,False
401531890,,,,,Sun Belt,41,2,52,0,3,3,,,,11,0,1,7,0,38,3,3,8,25:31,0,0,0,3-20,5.4,23,125,8.4,20-31,259,384,1-1,4-10,20,,Sun Belt,13,1,0,0,1,0,61,0,3,7,0,1,5,0,33,1,0,4,34:29,3,0,3,3-30,2.2,29,64,5.2,35-59,304,368,2-2,12-21,25,,,,38,0,3,True
401531889,,,,,Sun Belt,41,3,22,1,4,1,,,,11,1,1,10,1,50,3,2,1,35:17,0,0,0,8-80,5.7,42,240,7.5,21-31,234,474,0-1,7-15,25,,Sun Belt,24,2,,,,1,23,0,1,6,0,1,4,0,47,2,0,1,24:43,0,1,1,8-77,4.6,34,156,8.9,27-34,301,457,0-1,4-11,23,,,,,,,True
401524033,,,,,Pac-12,34,4,5,0,2,0,21,0,1,10,1,0,6,0,25,5,0,5,37:53,0,0,0,3-38,6.0,53,317,5.8,15-22,128,445,1-2,10-17,21,,Pac-12,14,0,,,,2,47,0,3,2,0,1,3,0,41,0,0,2,22:07,1,1,2,7-44,2.8,24,66,6.1,15-31,188,254,0-2,4-12,16,,,,2,0,1,True
401524029,,,,,Pac-12,43,1,6,0,1,5,,,,5,0,,6,0,55,3,6,4,25:18,1,0,1,17-127,3.8,35,132,8.5,33-47,400,532,0-2,6-13,33,,Pac-12,46,2,,,,4,22,0,2,10,0,2,5,0,52,4,5,2,34:42,0,0,0,7-74,3.2,39,124,8.1,28-49,399,523,0-1,10-18,29,0,0,1,,,,False
401531888,,,,,Sun Belt,24,1,,,,2,26,0,1,6,0,1,7,0,36,1,5,2,24:21,0,1,1,6-60,4.3,26,111,9.8,18-31,305,416,2-3,3-11,18,,Sun Belt,27,1,,,,2,66,0,3,9,1,0,0,0,34,0,4,6,35:39,0,0,0,9-108,4.4,45,196,13.3,19-28,373,569,0-2,6-12,25,,,,,,,False
401531891,,,,,Sun Belt,21,0,,,,2,20,0,1,9,0,,9,0,33,1,3,1,37:18,1,0,1,6-46,4.3,54,230,4.8,24-46,222,452,1-2,14-24,29,,Sun Belt,20,0,,,,1,40,0,2,8,0,,8,1,48,2,1,1,22:42,0,0,0,3-30,3.9,35,135,6.8,14-22,150,285,0-1,3-14,14,76,1,1,,,,True
401520317,,,,,FBS Independents,0,0,,,,0,11,0,1,,1,5,3,0,30,0,1,2,29:52,1,3,4,5-31,3.5,51,177,4.3,9-18,78,255,1-5,2-13,17,,Sun Belt,19,0,14,0,2,1,,,,13,3,1,9,0,39,6,0,2,30:08,0,1,1,9-80,5.7,39,222,10.8,10-21,227,449,0-2,4-13,15,2,0,1,,,,False
401520316,,,,,SEC,24,1,11,0,1,2,,,,6,0,1,7,0,35,4,4,1,29:49,0,0,0,5-45,4.2,42,177,11.3,10-21,238,415,0-0,6-14,18,,SEC,21,0,5,0,2,2,36,0,2,7,0,,5,0,36,5,1,3,30:11,0,0,0,2-13,2.8,36,100,6.3,14-24,150,250,0-0,4-14,13,,,,,,,True
401524034,,,,,Pac-12,36,1,,,,4,49,0,2,4,0,1,4,0,55,1,0,3,25:39,1,0,1,5-45,4.3,23,99,8.3,23-38,316,415,2-3,5-11,24,,Pac-12,33,2,0,0,1,2,36,0,2,5,0,,4,0,31,1,0,3,34:21,0,0,0,5-55,5.1,40,204,7.7,33-44,337,541,0-3,10-16,31,0,0,1,,,,True
401532421,,,,,Mid-American,14,1,3,0,1,1,66,0,3,2,1,1,8,0,37,0,1,0,26:32,4,1,5,4-30,4.5,37,167,2.4,9-29,71,238,1-4,3-11,18,,Mid-American,24,1,38,1,4,1,,,,6,1,2,3,1,38,0,2,9,33:28,2,1,3,10-105,5.1,43,218,4.8,9-16,77,295,1-1,3-12,13,14,0,4,33,0,2,False
401525524,,,,,ACC,41,3,107,0,6,2,,,,11,1,2,6,0,34,3,3,9,27:01,0,0,0,6-50,5.6,34,191,8.8,25-39,344,535,0-2,9-17,22,,ACC,3,0,5,0,1,0,,,,3,0,1,4,0,41,2,3,5,32:59,1,1,2,2-8,3.4,36,124,4.4,12-31,137,261,1-2,6-19,12,,,,13,0,1,True
401525523,,,,,ACC,24,1,6,0,2,2,,,,6,0,,8,0,26,4,4,5,23:04,1,0,1,6-33,6.5,30,194,8.9,4-12,107,301,0-0,1-9,12,,ACC,3,0,0,0,1,0,39,0,2,3,0,1,5,0,13,1,4,2,36:56,1,0,1,11-87,3.7,30,112,4.8,24-40,193,305,1-4,4-15,18,15,0,1,24,0,1,True
401525527,,,,,ACC,30,1,3,0,2,2,,,,12,2,2,13,0,33,7,4,7,32:46,0,1,1,8-79,3.9,36,141,11.1,20-29,321,462,1-1,3-12,21,,ACC,13,0,,,,0,113,1,3,7,1,4,4,1,32,1,2,5,27:14,1,2,3,5-37,1.1,31,35,5.8,22-39,227,262,1-3,3-14,20,,,,0,0,1,True
401525526,,,,,ACC,41,1,3,0,1,4,,,,11,2,1,6,0,41,3,7,5,29:56,0,0,0,14-147,5.5,43,235,8.3,17-33,273,508,0-0,6-16,23,,ACC,31,0,,,,4,96,0,4,7,0,2,11,0,43,5,8,3,30:04,2,2,4,7-69,3.4,27,91,8.0,31-49,391,482,3-4,3-11,28,,,,5,0,2,True
401525525,,,,,ACC,38,2,5,0,2,2,29,0,2,8,1,1,8,1,41,4,2,7,26:49,0,0,0,8-87,2.7,33,88,7.7,12-26,200,288,2-2,3-13,13,,ACC,21,2,4,0,2,1,12,0,2,3,0,5,4,0,19,1,1,3,33:11,2,1,3,5-25,2.4,33,80,6.7,29-52,350,430,0-4,5-13,28,,,,88,1,2,True
401532594,,,,,Mountain West,32,1,50,0,4,3,23,0,1,6,0,,5,0,35,4,6,5,26:51,2,0,2,8-74,4.9,42,205,9.1,23-40,363,568,3-4,3-13,29,,Mountain West,37,3,25,0,2,2,87,0,3,7,0,,3,0,36,3,6,4,33:09,0,0,0,5-50,3.8,40,151,7.8,23-40,310,461,0-0,11-18,26,0,0,2,,,,False
401532593,,,,,Mountain West,31,1,,,,3,22,0,1,7,1,0,3,0,29,0,2,2,25:37,1,0,1,10-84,2.0,21,42,6.6,32-54,359,401,0-1,7-17,21,,Mountain West,30,3,-2,0,1,0,21,0,1,12,0,1,6,0,34,2,4,7,34:23,2,1,3,9-73,5.7,43,246,5.8,15-24,138,384,0-0,4-11,23,20,0,1,3,0,2,True
401532598,,,,,Mountain West,34,3,,,,1,,,,10,0,2,7,0,32,3,2,3,29:47,0,2,2,1-9,6.7,53,356,6.4,6-9,58,414,1-1,7-10,22,,Mountain West,27,1,,,,3,18,0,1,3,2,0,1,0,36,0,1,1,30:13,0,0,0,3-25,3.1,35,109,8.5,15-25,212,321,1-2,9-15,18,,,,,,,True
401532596,,,,,Mountain West,24,2,,,,1,19,0,2,6,0,1,3,0,23,0,1,6,33:46,1,0,1,15-120,3.6,36,129,8.7,18-30,262,391,2-2,5-15,18,,Mountain West,52,4,73,1,4,2,39,0,3,10,0,,3,1,33,1,2,6,26:14,0,0,0,11-86,8.1,32,259,16.0,8-17,272,531,1-1,3-8,18,0,0,1,,,,False
401532595,,,,,Mountain West,34,1,7,0,2,3,49,0,2,10,0,3,2,0,49,0,1,3,23:52,1,3,4,2-11,3.8,14,53,8.9,29-48,427,480,0-1,6-12,19,,Mountain West,41,3,31,0,2,1,51,0,3,11,3,1,4,1,36,1,1,4,36:08,1,0,1,1-15,3.7,43,157,9.2,18-24,221,378,0-1,5-14,17,70,1,1,5,0,1,False
401532597,,,,,Mountain West,27,2,12,0,1,2,54,0,4,3,0,2,8,0,44,2,0,1,27:18,2,1,3,6-49,5.1,37,187,9.3,16-31,287,474,2-3,3-13,19,,Mountain West,45,4,34,0,1,2,0,0,1,9,1,2,5,0,37,3,0,1,32:42,0,0,0,7-63,5.4,48,259,10.8,19-24,259,518,1-1,11-18,22,5,0,2,,,,False
401520323,,,,,Big Ten,7,0,13,0,1,1,38,0,3,1,2,0,6,0,37,3,3,4,27:33,0,0,0,5-41,3.5,35,123,3.8,14-35,134,257,2-3,3-17,15,,Big Ten,41,2,0,0,1,4,49,0,2,5,0,2,9,0,35,3,1,5,32:27,0,2,2,9-51,3.9,39,152,11.1,17-30,334,486,0-0,8-13,24,,,,,,,False
401520324,,,,,Big Ten,27,1,0,0,1,1,22,0,1,7,3,1,6,0,38,1,3,2,30:06,2,1,3,6-70,3.1,37,114,6.5,13-28,181,295,2-2,4-12,20,,Big Ten,24,1,,,,2,13,0,1,6,1,4,4,0,25,3,3,2,29:54,0,3,3,5-38,2.7,41,112,4.6,18-29,133,245,2-3,4-12,23,17,0,2,,,,True
401520320,,,,,Big Ten,24,1,15,0,2,2,37,0,2,6,0,3,7,0,43,5,3,3,30:42,0,1,1,5-60,3.2,29,93,7.2,28-40,287,380,2-2,5-15,22,,Big Ten,27,1,55,0,2,2,43,0,1,9,1,0,4,0,46,3,1,4,29:18,1,0,1,5-45,3.4,39,131,7.4,16-28,206,337,1-1,6-16,21,,,,15,0,1,False
401520321,,,,,Big Ten,52,3,37,0,2,4,36,0,2,10,2,2,8,0,30,4,7,3,32:47,0,0,0,2-20,3.9,42,163,11.1,19-22,244,407,2-2,6-11,23,,Big Ten,7,0,,,,1,50,0,3,1,0,3,6,0,48,4,0,1,27:13,2,2,4,5-47,2.8,33,92,4.8,14-29,140,232,1-3,6-15,15,,,,66,0,2,True
401531381,,,,,American Athletic,41,3,23,0,3,2,92,0,3,11,1,1,12,0,39,6,5,5,26:58,1,0,1,6-48,4.8,38,183,5.5,20-32,177,360,0-0,8-13,25,,American Athletic,20,2,,,,0,45,0,3,8,0,1,3,0,46,1,2,4,33:02,2,1,3,11-85,3.6,36,131,6.7,22-35,233,364,2-3,7-18,19,0,0,1,91,0,2,True
401520312,,,,,Conference USA,13,1,,,,0,31,0,2,7,1,1,4,0,45,2,3,1,22:17,2,0,2,7-65,3.6,39,140,5.9,14-31,184,324,2-3,7-15,20,,Conference USA,31,2,,,,2,28,0,2,7,0,1,3,0,38,0,0,7,37:43,0,1,1,7-65,4.5,55,245,8.4,12-21,177,422,3-3,8-15,25,2,0,2,,,,False
401520315,,,,,Conference USA,27,1,24,0,3,2,25,0,1,9,0,1,5,0,28,0,8,5,32:10,0,0,0,8-85,5.1,34,172,7.9,20-36,286,458,0-0,4-14,20,,Conference USA,13,0,15,0,1,2,,,,1,0,,6,0,36,2,6,3,27:50,0,0,0,3-23,4.3,19,82,5.8,32-49,285,367,1-4,1-12,19,,,,,,,True
401520328,,,,,Big Ten,6,0,27,0,5,0,69,0,4,6,0,4,9,0,39,2,0,4,29:27,1,1,2,7-48,3.7,28,104,4.6,27-50,228,332,3-4,2-17,18,,Big Ten,15,1,6,0,2,0,58,0,2,7,1,1,4,0,38,1,3,7,30:33,0,0,0,5-55,4.2,48,200,2.6,6-14,37,237,0-1,4-17,9,6,0,1,,,,False
401520333,,,,,SEC,34,1,-7,0,1,2,21,0,1,10,1,1,8,0,45,3,4,4,32:19,1,1,2,1-5,3.3,42,138,10.5,14-21,220,358,0-0,5-13,20,,SEC,20,0,5,0,1,2,0,0,1,8,1,1,5,0,35,4,3,1,27:41,0,1,1,8-55,3.5,38,133,6.6,28-41,271,404,0-3,8-18,22,0,0,1,,,,True
401520341,,,,,SEC,34,3,,,,1,50,0,2,10,0,1,8,0,40,6,4,5,28:52,0,0,0,6-55,5.4,41,220,8.3,14-24,198,418,0-1,7-13,22,,SEC,12,0,0,0,1,0,64,0,4,12,0,2,2,0,24,0,3,4,31:08,1,0,1,6-35,2.4,29,69,5.4,23-40,217,286,0-1,3-14,20,,,,0,0,1,True
401525872,,,,,Big 12,34,2,,,,2,19,0,1,10,1,2,6,0,40,0,2,6,32:36,1,1,2,5-55,5.1,44,226,8.3,15-30,249,475,0-2,8-15,24,,Big 12,48,4,-2,0,1,2,68,0,4,12,2,1,9,0,39,1,1,1,27:24,1,2,3,7-65,8.5,33,281,5.8,24-36,210,491,0-0,8-14,21,16,0,1,0,0,1,False
401525870,,,,,Big 12,41,1,5,0,1,4,,,,11,0,1,2,0,35,2,2,6,38:50,0,0,0,6-45,6.6,52,343,9.4,15-26,244,587,0-1,10-13,29,,Big 12,3,0,,,,0,32,0,2,3,0,,4,0,44,1,2,1,21:10,1,0,1,4-33,5.1,22,113,4.3,23-43,187,300,2-3,2-13,19,,,,0,0,1,True
401525868,,,,,Big 12,29,2,,,,2,66,0,4,3,0,4,10,0,33,3,3,5,28:47,0,1,1,4-40,6.7,43,288,5.2,19-31,162,450,1-4,7-15,21,,Big 12,32,1,52,0,4,1,17,0,1,14,0,1,7,0,38,2,1,6,31:13,0,0,0,5-20,2.9,28,80,7.5,25-42,316,396,0-2,5-13,22,,,,,,,False
401525867,,,,,Big 12,27,0,-3,0,1,2,6,0,1,9,2,0,3,0,43,0,3,5,29:05,0,0,0,4-24,5.0,30,150,4.7,15-27,127,277,0-0,4-14,12,,Big 12,14,1,83,0,4,1,53,0,2,2,0,3,3,0,29,1,5,3,30:55,3,2,5,9-80,3.6,43,153,6.4,19-37,236,389,3-5,9-18,19,,,,92,0,3,True
401520335,,,,,SEC,21,2,14,0,3,1,,,,3,0,,8,0,43,3,2,3,25:55,2,0,2,7-57,3.9,39,153,7.2,12-17,122,275,2-3,4-14,10,,SEC,28,3,3,0,2,1,,,,4,0,2,9,0,37,3,1,2,34:05,2,0,2,10-66,4.0,56,223,11.2,10-18,202,425,2-4,2-11,21,0,0,2,41,0,2,False
401520339,,,,,SEC,62,4,,,,4,,,,14,1,0,5,0,25,1,1,3,28:11,0,0,0,3-10,6.1,33,201,13.7,18-27,369,570,1-1,6-10,23,,FBS Independents,0,0,,,,0,,,,,0,1,3,0,24,1,1,1,31:49,3,1,4,0-0,3.5,43,151,2.8,6-15,42,193,0-3,4-11,12,,,,88,0,3,True
401532427,,,,,Mid-American,17,2,14,0,1,0,20,0,1,5,0,2,6,0,43,1,5,4,26:32,1,1,2,4-38,3.5,28,97,5.6,17-36,202,299,1-1,7-15,17,,Mid-American,21,1,3,0,3,2,,,,3,1,0,5,0,39,3,0,10,33:28,0,0,0,7-70,3.4,46,158,5.7,16-28,160,318,2-2,4-15,20,0,0,1,,,,False
401532428,,,,,Mid-American,20,1,-1,0,1,1,10,0,1,8,0,,5,0,27,1,11,1,35:35,0,0,0,7-75,4.7,39,185,7.1,24-39,275,460,0-1,10-18,28,,Mid-American,17,1,27,0,1,1,123,0,6,5,1,1,3,0,26,1,4,8,24:25,1,0,1,10-97,3.6,22,79,6.9,30-42,290,369,1-2,3-11,21,,,,0,0,1,True
401532430,,,,,Mid-American,6,0,0,0,1,0,31,0,1,6,0,,4,0,35,0,3,4,27:53,1,0,1,0-0,2.5,35,86,3.0,12-26,78,164,0-1,4-17,10,,Mid-American,24,2,45,0,3,1,53,0,2,6,0,,5,0,34,3,5,2,32:07,1,0,1,6-40,4.0,34,136,5.9,18-33,195,331,0-0,7-16,15,0,0,1,0,0,1,False
401532429,,,,,Mid-American,41,3,,,,2,42,0,2,11,2,3,7,0,37,5,5,7,30:04,0,0,0,3-30,5.1,42,214,5.9,8-14,83,297,0-1,4-10,15,,Mid-American,14,2,,,,0,36,0,3,2,0,2,6,0,29,0,1,1,29:56,2,2,4,9-67,1.6,28,45,6.0,22-39,234,279,1-3,7-15,18,,,,51,0,2,True
401520344,,,,,FBS Independents,21,2,0,0,1,1,14,0,2,3,0,3,5,0,55,1,0,1,29:50,1,3,4,4-31,6.0,32,193,5.1,19-34,175,368,0-1,5-13,20,,American Athletic,24,3,12,0,1,0,25,0,1,6,3,1,7,0,39,1,0,2,30:10,1,0,1,7-72,5.3,49,260,5.2,27-39,203,463,0-3,9-19,24,30,0,1,0,0,1,False
401531406,,,,,American Athletic,7,0,12,0,1,1,,,,1,1,0,6,0,33,0,2,1,18:45,0,0,0,1-5,2.1,19,39,2.8,15-32,88,127,0-1,2-14,9,,American Athletic,10,1,14,0,2,0,10,0,2,4,0,2,6,0,24,2,2,4,41:15,1,1,2,9-90,3.8,49,184,8.0,11-18,144,328,2-2,3-15,16,,,,29,0,1,False
401531341,,,,,American Athletic,10,0,0,0,1,1,,,,4,0,2,5,0,27,1,3,2,26:12,1,2,3,3-25,3.7,42,156,6.3,11-22,138,294,1-2,4-14,14,,American Athletic,42,4,17,0,3,2,46,0,2,6,2,0,7,0,34,3,3,2,33:48,0,0,0,2-30,5.5,31,170,9.2,24-37,342,512,1-2,7-13,24,0,0,1,,,,False
401531391,,,,,American Athletic,0,0,-1,0,1,0,14,0,1,0,1,0,3,0,46,0,0,3,24:58,1,0,1,5-55,1.0,25,24,3.7,13-29,107,131,0-2,0-12,12,,American Athletic,55,3,67,1,2,3,22,0,1,13,0,2,8,1,32,5,0,5,35:02,0,1,1,4-47,4.3,48,205,8.3,28-43,358,563,1-1,10-15,35,5,0,1,,,,False
401531382,,,,,American Athletic,21,1,,,,2,60,0,3,1,0,1,2,0,36,1,3,3,24:47,3,1,4,1-15,5.3,39,208,6.2,15-28,173,381,2-5,3-12,20,,American Athletic,45,3,,,,2,70,0,3,9,1,1,7,1,34,2,6,2,35:13,0,0,0,5-60,4.5,43,193,5.7,19-28,159,352,2-3,9-15,21,79,1,3,,,,False
401531434,,,,,American Athletic,6,0,3,0,2,1,50,0,4,,1,2,3,0,22,1,1,0,28:16,2,0,2,4-50,0.6,35,22,3.5,15-29,102,124,2-2,3-17,10,,Mountain West,17,0,1,0,1,1,,,,5,0,2,9,1,33,4,3,1,31:44,0,1,1,5-30,2.9,48,137,30.2,4-5,151,288,2-2,1-13,8,19,1,2,,,,False
401531372,,,,,American Athletic,35,2,,,,3,,,,5,1,1,6,0,43,1,2,4,32:36,1,1,2,4-45,5.1,48,245,9.2,15-21,194,439,2-3,9-15,24,,American Athletic,28,2,,,,2,36,0,2,4,1,2,3,0,35,0,1,3,27:24,0,1,1,2-10,3.5,24,83,6.7,35-51,343,426,1-5,5-13,23,0,0,1,,,,True
401520329,,,,,Conference USA,20,2,-1,0,1,0,,,,8,0,2,3,0,41,1,4,11,33:04,1,1,2,2-13,4.8,55,262,5.6,23-40,222,484,1-3,10-21,27,,Conference USA,17,0,,,,2,83,0,4,5,1,1,7,0,63,3,0,5,26:56,1,0,1,1-6,3.7,24,89,5.2,24-48,250,339,0-1,7-18,16,19,0,1,18,0,1,True
401520331,,,,,Conference USA,27,1,3,0,2,2,116,0,5,9,1,1,9,0,57,4,1,1,28:36,1,0,1,8-55,4.2,25,104,6.4,31-48,306,410,1-2,5-14,25,,Conference USA,33,3,0,0,1,1,71,0,4,9,0,1,7,0,49,2,3,2,31:24,0,1,1,5-30,3.4,42,141,4.9,26-39,190,331,4-5,6-19,21,61,0,1,,,,False
401520330,,,,,Conference USA,42,4,9,0,1,2,76,0,4,6,1,1,5,0,31,2,0,4,37:20,1,1,2,8-80,6.6,61,401,7.0,12-20,140,541,0-0,4-10,33,,Conference USA,35,1,,,,4,17,0,1,5,1,1,2,0,49,0,1,0,22:40,2,1,3,5-40,3.7,26,96,9.0,24-37,332,428,0-2,4-10,23,18,0,1,0,0,2,True
401520332,,,,,Conference USA,7,1,,,,0,,,,1,0,,8,0,30,3,7,4,29:43,0,0,0,8-55,4.0,31,125,5.6,15-32,179,304,2-6,2-12,16,,Conference USA,28,2,25,0,1,2,23,0,1,4,0,,4,0,26,4,5,5,30:17,0,0,0,7-55,7.2,35,253,7.4,15-25,186,439,0-0,5-11,23,,,,,,,False
401524035,,,,,Pac-12,38,3,11,0,1,2,6,0,2,8,0,,7,0,35,6,2,5,27:06,0,0,0,7-45,7.8,32,248,11.7,18-25,293,541,0-0,5-10,20,,Pac-12,24,1,,,,1,8,0,1,10,0,,2,0,26,0,0,1,32:54,0,0,0,8-53,2.6,22,57,8.9,34-49,438,495,1-4,4-14,21,,,,,,,True
401531893,,,,,Sun Belt,9,0,8,0,2,0,153,1,3,1,0,2,7,1,24,1,4,7,26:11,1,1,2,3-27,-0.1,32,-4,5.8,17-30,173,169,1-3,5-16,10,,Sun Belt,20,1,30,0,2,1,,,,8,1,1,15,0,25,8,8,4,33:49,1,0,1,4-20,3.6,36,131,8.3,22-33,274,405,0-0,5-14,19,0,0,1,0,0,1,False
401524037,,,,,Pac-12,32,3,59,0,3,0,93,0,5,8,0,3,6,1,46,1,2,1,25:18,0,1,1,6-47,6.3,23,145,7.3,24-35,256,401,0-0,4-11,18,,Pac-12,34,1,6,0,1,3,103,0,4,10,1,1,4,0,38,3,1,3,34:42,1,0,1,8-50,5.3,47,247,10.2,14-23,235,482,2-3,3-13,23,,,,30,1,1,False
401524036,,,,,Pac-12,7,0,1,0,1,1,122,0,8,1,0,1,11,0,40,4,4,0,23:04,1,1,2,10-113,1.4,17,24,6.0,27-45,268,292,0-4,1-11,15,,Pac-12,42,4,,,,2,15,0,1,6,1,0,7,0,34,4,3,6,36:56,0,0,0,5-40,4.1,54,221,8.3,25-34,282,503,0-1,10-18,32,0,0,1,,,,False
401524038,,,,,Pac-12,15,0,13,0,3,0,42,0,2,9,0,3,4,1,39,0,0,9,22:31,2,2,4,5-51,1.0,13,13,6.5,27-42,275,288,0-0,3-11,17,,Pac-12,7,1,,,,0,16,0,2,1,2,1,5,0,38,0,0,4,37:29,1,0,1,7-71,4.7,31,145,4.2,26-47,196,341,2-6,5-17,20,0,0,2,89,1,1,True
401531894,,,,,Sun Belt,38,2,,,,2,52,0,3,8,2,5,11,1,37,6,6,7,31:30,2,2,4,3-30,4.3,41,175,6.5,21-37,242,417,0-0,7-14,24,,Sun Belt,28,1,3,0,1,2,45,0,3,8,2,5,5,0,42,3,1,2,28:30,2,2,4,9-82,1.0,29,28,8.7,25-46,401,429,0-3,4-16,17,14,0,2,71,1,2,True
401531895,,,,,Sun Belt,28,2,15,0,3,1,33,0,2,8,0,,3,0,28,1,2,6,27:54,0,0,0,8-78,5.7,39,221,7.5,18-25,188,409,1-1,5-12,21,,Sun Belt,21,1,,,,2,98,0,4,3,0,3,5,0,34,5,1,1,32:06,0,0,0,5-37,3.5,36,127,7.9,22-32,252,379,4-4,3-14,20,,,,,,,True
401531896,,,,,Sun Belt,17,0,15,0,2,2,,,,5,1,0,7,0,51,1,3,2,23:22,2,0,2,9-103,4.8,24,116,8.7,19-35,306,422,0-1,2-11,17,,Sun Belt,27,1,9,0,2,2,33,0,3,9,0,1,5,0,34,1,1,5,36:38,0,1,1,4-35,4.4,42,186,8.3,25-30,250,436,2-2,4-14,20,38,0,2,,,,False
