game_id,year,week,neutral_site,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
401404132,2022,12,0,,Notre Dame,FBS Independents,44,4,30,0,2,1,,,,14,4,1,7,0,32,4,5,2,31:00,0,1,1,2-20,7.4,38,281,6.2,13-25,156,437,0-1,8-13,22,Boston College,ACC,0,0,,,,0,54,0,3,,2,2,5,0,39,0,1,3,29:00,3,2,5,3-20,1.6,36,56,5.3,9-22,117,173,1-2,6-14,10,,,,0,0,3,1
401403946,2022,12,0,,Alabama,SEC,34,2,8,0,2,2,8,0,1,10,1,2,4,0,34,0,2,4,35:41,1,2,3,4-30,5.8,45,263,8.8,22-30,264,527,3-3,5-12,27,Austin Peay,Atlantic Sun,0,0,,,,0,104,0,5,0,1,2,5,0,49,3,1,4,24:19,2,1,3,3-30,2.4,25,59,4.5,20-33,147,206,0-2,3-13,12,3,0,1,26,0,2,1
401403949,2022,12,0,,Kentucky,SEC,6,0,,,,1,25,0,2,0,0,1,0,0,29,0,2,0,29:58,1,0,1,3-12,3.6,25,89,6.6,20-31,206,295,1-3,3-11,17,Georgia,SEC,16,1,,,,0,23,0,1,10,0,,5,0,25,1,1,2,30:02,1,0,1,4-55,5.4,46,247,6.1,13-19,116,363,0-1,6-12,20,45,0,1,0,0,1,0
401403955,2022,12,0,,Vanderbilt,SEC,31,0,,,,3,62,0,2,7,2,1,2,0,21,0,5,3,33:26,1,1,2,4-35,3.8,46,175,6.8,10-16,108,283,0-1,7-14,18,Florida,SEC,24,0,-5,0,1,3,41,0,2,6,1,2,5,0,28,1,1,3,26:34,1,1,2,7-80,2.1,21,45,9.3,25-43,400,445,3-4,4-15,20,0,0,1,0,0,1,1
401403953,2022,12,0,,South Carolina,SEC,63,3,,,,6,45,0,2,9,1,0,3,0,37,1,1,5,38:58,0,0,0,9-75,4.0,38,153,11.9,31-38,453,606,2-2,8-11,35,Tennessee,SEC,38,1,9,0,1,4,53,0,3,8,0,1,9,0,45,1,2,3,21:02,0,1,1,7-60,5.4,28,152,7.1,29-50,355,507,2-3,5-12,31,,,,,,,1
401403954,2022,12,0,,Texas A&M,SEC,20,1,28,0,4,1,58,0,2,8,2,4,6,0,37,2,6,2,27:37,0,4,4,4-30,5.5,39,213,10.1,11-19,191,404,0-0,2-10,16,Massachusetts,FBS Independents,3,0,,,,0,47,0,2,3,4,2,7,0,39,3,0,4,32:23,0,1,1,7-53,2.8,41,113,2.4,9-23,55,168,0-2,3-16,10,,,,,,,1
401404118,2022,12,0,,Oklahoma,Big 12,28,2,,,,2,74,0,4,4,0,1,13,0,52,6,12,7,22:22,1,1,2,2-23,5.1,34,175,6.5,20-40,259,434,0-1,1-14,17,Oklahoma State,Big 12,13,0,21,0,3,1,42,0,2,7,1,0,3,0,43,1,5,6,37:38,4,0,4,3-20,2.9,35,103,5.7,36-67,381,484,0-2,7-22,26,11,0,1,32,0,4,1
401404117,2022,12,0,,West Virginia,Big 12,31,1,,,,3,32,0,2,1,0,,7,1,36,1,2,1,28:23,2,0,2,8-46,4.5,34,153,7.7,16-28,216,369,2-4,2-10,21,Kansas State,Big 12,48,3,0,0,1,2,98,0,3,12,0,3,4,1,29,3,1,3,31:37,1,0,1,3-30,3.4,42,143,10.9,19-27,294,437,0-2,9-14,21,37,1,2,43,1,1,0
401404114,2022,12,0,,Baylor,Big 12,28,3,-2,0,1,1,69,0,4,4,0,1,1,0,35,0,2,3,33:58,1,0,1,3-14,5.0,46,232,9.0,21-30,269,501,2-3,6-14,25,TCU,Big 12,29,3,21,0,3,1,20,0,1,5,0,,7,0,48,1,0,2,26:02,1,0,1,3-35,4.3,27,115,9.1,24-36,327,442,0-0,4-10,20,0,0,1,0,0,1,0
401404115,2022,12,0,,Iowa State,Big 12,10,0,,,,1,27,0,2,4,1,1,6,0,34,3,0,3,36:05,0,0,0,6-40,3.0,43,128,8.2,23-36,294,422,1-3,9-19,22,Texas Tech,Big 12,14,1,4,0,1,1,58,0,3,2,0,3,7,0,52,2,5,2,23:55,0,1,1,1-8,2.8,38,105,6.7,15-21,141,246,1-1,3-13,14,,,,,,,0
401404116,2022,12,0,,Kansas,Big 12,14,0,,,,2,129,0,7,2,0,,2,0,61,0,1,3,28:02,1,0,1,4-36,3.5,30,104,8.3,18-29,242,346,0-2,4-11,15,Texas,Big 12,55,6,44,0,3,1,29,0,1,13,0,1,5,0,48,0,2,2,31:58,0,0,0,3-20,7.5,57,427,5.1,13-22,112,539,3-4,6-14,28,12,0,1,,,,0
401420863,2022,12,0,,BYU,FBS Independents,52,2,26,0,3,5,87,0,4,10,0,1,3,0,33,0,3,9,32:11,1,1,2,11-132,5.4,41,220,13.0,23-35,456,676,0-0,5-11,30,Utah Tech,Western Athletic,26,0,,,,3,31,0,2,8,1,0,5,0,40,1,4,3,27:49,1,0,1,5-50,3.8,21,80,6.8,25-50,340,420,1-2,4-16,18,27,0,1,0,0,1,1
401403952,2022,12,0,,Missouri,SEC,45,2,2,0,1,3,13,0,2,9,0,2,7,1,32,2,3,5,29:26,0,1,1,6-39,4.9,37,182,8.4,20-31,261,443,1-2,9-14,24,New Mexico State,FBS Independents,14,2,,,,0,20,0,1,2,1,0,2,0,43,0,0,3,30:34,2,0,2,4-37,3.6,40,144,5.5,8-21,115,259,1-2,8-16,16,,,,40,1,2,1
401404165,2022,12,0,,Liberty,FBS Independents,22,1,-9,0,1,0,160,1,3,8,0,3,8,1,58,6,0,2,23:41,0,2,2,4-27,4.0,29,115,6.4,20-34,217,332,0-1,4-12,20,Virginia Tech,ACC,23,3,3,0,2,0,77,0,3,5,4,1,12,0,36,5,3,3,36:19,0,0,0,4-44,3.0,59,176,7.4,14-20,148,324,3-3,6-18,19,,,,,,,0
401426613,2022,12,0,,Auburn,SEC,41,3,31,0,2,1,66,0,3,11,0,1,5,1,48,2,1,10,30:00,0,0,0,5-45,6.0,42,252,6.1,9-20,122,374,1-1,6-14,18,Western Kentucky,Conference USA,17,0,,,,2,168,0,7,5,0,1,6,0,44,1,1,4,30:00,2,0,2,3-22,2.9,29,85,5.1,28-59,300,385,2-5,9-21,24,,,,24,1,2,1
401426612,2022,12,0,,LSU,SEC,41,5,-1,0,3,1,20,0,1,5,0,2,5,0,28,1,1,5,33:09,0,2,2,3-39,6.5,41,266,9.6,23-31,299,565,0-1,11-13,31,UAB,Conference USA,10,1,0,0,1,0,89,0,2,4,2,0,4,0,39,1,0,3,26:51,0,0,0,8-73,2.2,22,48,6.0,17-35,211,259,0-3,4-14,12,,,,,,,1
401416646,2022,12,0,,Northern Illinois,Mid-American,23,1,0,0,1,2,2,0,1,5,1,0,2,0,2,3,0,4,25:28,1,0,1,5-50,6.3,32,200,7.5,14-22,165,365,1-1,0-9,15,Miami (OH),Mid-American,29,2,,,,1,65,0,3,9,0,,2,0,2,1,0,1,34:32,0,1,1,6-60,3.6,48,171,8.0,11-23,185,356,0-0,7-18,20,0,0,1,,,,0
401416643,2022,12,0,,Ball State,Mid-American,18,0,11,0,2,2,23,0,1,4,1,2,4,0,35,2,1,4,23:22,1,2,3,7-50,4.9,19,94,5.7,29-48,273,367,0-3,3-12,21,Ohio,Mid-American,32,2,3,0,1,1,66,0,4,12,3,1,4,0,29,1,2,10,36:38,0,1,1,7-54,4.9,46,224,8.5,17-24,203,427,1-1,5-14,20,43,0,1,,,,0
401416644,2022,12,0,,Kent State,Mid-American,24,2,-2,0,1,1,54,0,3,6,0,1,5,0,54,0,3,2,20:41,0,1,1,11-95,3.5,33,116,7.8,13-31,241,357,1-1,5-15,16,Eastern Michigan,Mid-American,31,1,11,0,2,3,21,0,3,7,1,0,7,0,39,2,0,5,39:19,0,0,0,5-39,3.3,44,144,7.9,30-40,315,459,3-5,5-16,25,,,,,,,0
401416642,2022,12,0,,Toledo,Mid-American,35,2,3,0,1,3,57,0,4,5,0,2,5,0,24,3,5,6,31:51,2,1,3,5-40,3.4,45,153,8.2,22-40,329,482,4-4,6-17,24,Bowling Green,Mid-American,42,0,22,1,2,4,112,0,5,10,2,1,14,1,42,4,5,2,28:09,1,0,1,12-110,2.3,27,61,11.0,20-36,395,456,0-0,6-15,14,4,0,2,12,0,1,0
401415659,2022,12,0,,Tulsa,American Athletic,48,5,0,0,1,1,47,0,3,12,2,0,1,0,46,1,0,2,27:18,0,0,0,8-75,5.9,46,271,11.2,20-27,302,573,0-1,7-12,26,South Florida,American Athletic,42,2,0,0,1,3,70,0,5,10,0,3,4,0,49,0,0,2,32:42,0,2,2,7-62,6.3,41,259,9.6,21-25,240,499,0-3,4-10,23,,,,,,,1
401415660,2022,12,0,,East Carolina,American Athletic,3,0,,,,0,59,0,3,3,0,2,7,0,26,0,1,1,29:18,0,0,0,0-0,5.4,22,118,5.6,17-35,197,315,0-4,3-14,13,Houston,American Athletic,42,2,2,0,1,4,38,0,1,6,0,,8,0,22,2,2,5,30:42,1,0,1,7-65,3.3,24,80,9.9,32-44,435,515,2-2,6-12,27,,,,2,0,1,0
401415663,2022,12,0,,Temple,American Athletic,3,0,0,0,1,0,106,0,5,3,0,4,8,0,49,5,1,5,23:09,2,2,4,4-35,1.8,19,35,4.6,21-36,167,202,2-2,1-11,13,Cincinnati,American Athletic,23,1,20,0,3,1,40,0,2,11,2,0,5,0,35,1,1,7,36:51,0,0,0,7-55,3.0,43,131,7.3,21-35,257,388,1-2,7-17,22,0,0,2,,,,0
401415662,2022,12,0,,Memphis,American Athletic,59,5,71,1,3,1,31,0,1,11,2,0,3,2,22,1,2,4,33:42,0,0,0,3-35,5.7,43,246,8.5,18-29,247,493,2-3,7-14,28,North Alabama,Atlantic Sun,0,0,,,,0,22,0,1,,0,1,4,0,33,2,0,3,26:18,2,1,3,3-19,3.3,30,100,1.3,6-19,24,124,0-0,1-10,9,,,,69,1,2,1
401415661,2022,12,0,,UCF,American Athletic,14,0,29,0,3,1,16,0,2,6,0,2,6,0,39,2,0,1,20:24,1,1,2,2-15,3.5,24,84,7.0,19-33,230,314,1-2,3-12,14,Navy,American Athletic,17,2,19,0,2,0,23,0,2,5,1,1,6,0,37,5,0,1,39:36,0,0,0,4-25,3.9,63,248,0.0,0-1,0,248,4-4,5-17,14,31,0,1,,,,0
401415658,2022,12,0,,Tulane,American Athletic,59,5,-3,0,2,3,125,0,3,11,3,1,4,0,60,3,0,4,26:14,0,1,1,4-40,7.4,42,310,10.1,9-14,141,451,1-1,0-7,20,SMU,American Athletic,24,1,0,0,2,2,47,0,2,6,1,5,4,0,37,1,0,2,33:46,2,3,5,5-50,3.2,44,141,6.3,35-52,329,470,1-5,9-20,31,,,,6,0,2,1
401426609,2022,12,0,,UTEP,Conference USA,40,3,,,,2,17,0,1,8,0,1,7,0,19,2,3,2,42:00,0,1,1,3-30,5.5,61,335,10.6,12-18,190,525,0-1,8-15,29,Florida International,Conference USA,6,0,,,,0,,,,0,1,0,7,0,43,1,0,1,18:00,1,0,1,3-40,0.7,22,15,2.7,6-21,56,71,0-0,2-12,5,,,,6,0,1,1
401426608,2022,12,0,,Charlotte,Conference USA,26,3,1,0,1,0,22,0,2,8,0,,10,0,46,2,0,4,27:42,0,0,0,6-46,4.6,32,146,8.9,20-30,268,414,0-0,9-16,20,Louisiana Tech,Conference USA,21,3,-3,0,1,0,57,0,2,3,0,,8,0,41,3,3,2,32:18,2,0,2,6-60,3.8,36,137,6.9,23-31,213,350,2-2,6-14,19,,,,0,0,2,1
401426610,2022,12,0,,Middle Tennessee,Conference USA,49,2,20,0,2,5,0,0,1,7,3,0,9,0,31,4,4,7,33:36,1,0,1,5-40,4.6,36,167,8.3,40-54,448,615,2-3,7-15,30,Florida Atlantic,Conference USA,21,2,3,0,1,1,30,0,3,3,0,2,5,0,59,0,3,5,26:24,0,2,2,7-55,1.0,32,31,8.8,19-37,325,356,2-3,5-15,16,57,0,1,,,,1
401404040,2022,12,0,,Arizona State,Pac-12,7,1,4,0,2,0,19,0,1,1,0,1,5,0,48,2,2,1,25:43,0,1,1,4-55,6.2,25,154,3.8,20-32,122,276,2-4,5-14,13,Oregon State,Pac-12,31,3,35,0,3,1,9,0,1,7,1,0,2,0,34,1,5,3,34:17,0,0,0,3-30,5.3,42,222,9.2,18-24,221,443,1-1,5-11,28,,,,,,,0
401404039,2022,12,0,,Arizona,Pac-12,20,1,1,0,2,1,,,,8,2,1,8,0,46,1,1,3,27:00,4,0,4,5-22,3.8,22,84,7.8,28-46,357,441,1-3,2-11,19,Washington State,Pac-12,31,2,16,0,2,1,67,0,3,7,0,3,6,1,38,2,2,3,33:00,0,1,1,3-20,4.4,37,161,5.4,25-36,193,354,1-2,5-13,22,69,1,4,,,,0
401426378,2022,12,0,,James Madison,Sun Belt,42,2,-16,0,4,4,68,0,4,6,2,7,7.5,0,22,5,4,3,35:15,0,4,4,5-30,3.4,45,151,10.1,21-27,274,425,1-1,9-14,22,Georgia State,Sun Belt,40,2,2,0,1,1,17,0,1,10,8,1,9,0,34,3,2,0,24:45,0,1,1,6-54,2.3,35,81,11.7,8-15,176,257,1-1,3-13,9,,,,,,,1
401426377,2022,12,0,,Georgia Southern,Sun Belt,10,0,,,,1,0,0,1,4,0,1,5,0,51,1,5,4,23:06,1,1,2,5-45,7.5,24,179,5.1,22-40,205,384,0-0,2-11,20,Marshall,Sun Belt,23,1,11,0,1,2,,,,5,2,0,3,0,28,2,5,5,36:54,0,0,0,6-63,4.7,54,255,8.6,17-32,274,529,0-2,10-19,29,18,0,1,,,,0
401426611,2022,12,0,,Rice,Conference USA,7,0,3,0,2,1,88,0,6,1,1,8,3,0,31,0,0,2,34:29,1,2,3,3-26,0.2,32,5,5.4,20-42,225,230,2-5,4-18,13,UTSA,Conference USA,41,3,7,0,3,2,37,0,1,11,4,1,10,0,39,2,1,8,25:31,1,1,2,6-57,8.2,32,262,5.7,15-23,132,394,1-2,2-11,14,21,0,1,16,0,1,0
401404044,2022,12,0,,UCLA,Pac-12,45,2,,,,4,84,0,5,9,0,2,3,0,52,2,1,2,24:40,3,1,4,6-35,5.5,37,204,8.1,23-38,309,513,1-1,7-13,27,USC,Pac-12,48,4,17,0,1,2,49,0,3,12,2,0,4,0,45,1,1,4,35:20,1,0,1,5-44,4.7,38,179,10.9,32-43,470,649,0-1,4-10,30,16,0,3,24,0,1,0
401404041,2022,12,0,,California,Pac-12,27,1,43,0,4,1,31,0,1,7,2,1,4,0,47,2,2,5,26:06,2,0,2,6-62,5.1,22,113,6.5,23-43,280,393,1-2,4-14,19,Stanford,Pac-12,20,1,-1,0,1,1,38,0,4,8,0,3,6,0,38,1,4,2,33:54,1,1,2,7-60,4.0,32,129,5.6,29-48,271,400,1-1,4-15,22,0,0,2,40,0,1,1
401426376,2022,12,0,,App State,Sun Belt,27,1,-14,0,1,2,22,0,2,9,1,3,6,0,35,3,2,8,32:42,0,0,0,3-17,4.9,42,207,13.9,15-21,291,498,1-1,3-11,24,Old Dominion,Sun Belt,14,0,8,0,2,2,64,0,3,2,0,2,4,0,39,2,1,2,27:18,0,1,1,7-55,3.1,28,86,8.3,22-37,308,394,0-2,7-14,20,,,,,,,1
401426379,2022,12,0,,Southern Miss,Sun Belt,20,1,,,,1,,,,8,2,0,4,0,25,2,3,2,31:14,1,0,1,4-36,3.1,33,102,5.8,19-34,196,298,2-3,6-15,21,South Alabama,Sun Belt,27,0,16,0,1,3,96,0,3,9,0,1,9,0,23,2,4,1,28:46,2,1,3,5-51,4.4,35,154,9.9,17-26,257,411,2-4,5-14,16,14,0,1,17,0,2,0
401411166,2022,12,0,,Florida State,ACC,49,5,7,0,2,2,,,,7,1,2,6,0,34,4,4,9,30:44,0,0,0,4-40,5.6,45,251,9.0,13-21,189,440,0-1,11-15,23,Louisiana,Sun Belt,17,1,5,0,1,1,84,0,5,5,0,1,2,0,26,0,2,0,29:16,0,1,1,8-60,3.8,35,132,4.4,19-36,159,291,2-4,4-14,18,,,,,,,1
401426380,2022,12,0,,Texas State,Sun Belt,16,1,-3,0,3,0,70,0,4,10,0,,8,0,37,1,1,6,34:03,0,0,0,1-15,3.8,38,144,5.3,23-37,196,340,1-1,6-17,19,Arkansas State,Sun Belt,13,0,-1,0,2,1,75,0,5,7,0,1,6,0,50,3,0,3,25:57,0,0,0,2-16,2.3,23,54,5.9,22-40,237,291,1-2,3-15,14,,,,,,,1
401426381,2022,12,0,,Troy,Sun Belt,34,3,43,0,2,0,45,0,2,10,1,0,5,0,24,5,1,3,32:42,0,0,0,11-120,6.1,43,264,4.6,10-17,78,342,1-2,6-12,21,UL Monroe,Sun Belt,16,2,,,,0,46,0,2,4,0,1,5,0,26,1,1,3,27:18,0,1,1,7-53,2.5,33,83,5.0,17-29,145,228,0-2,7-13,19,,,,,,,1
401403947,2022,12,0,,Arkansas,SEC,42,3,,,,3,,,,6,4,0,6,0,46,2,4,2,29:50,0,0,0,7-61,7.8,43,335,7.6,17-22,168,503,0-0,5-12,24,Ole Miss,SEC,27,2,,,,1,0,0,1,7,0,2,8,0,28,1,1,2,30:10,1,2,3,12-116,8.7,53,463,6.7,21-36,240,703,2-3,7-16,32,,,,13,0,1,1
401403951,2022,12,0,,Mississippi State,SEC,56,1,-2,0,1,6,79,0,2,8,0,,7,1,21,1,0,3,27:09,1,0,1,2-15,4.8,16,76,7.0,38-49,342,418,0-1,5-9,27,East Tennessee State,Southern,7,0,68,1,2,0,118,0,6,1,0,,3,1,34,2,2,3,32:51,3,0,3,4-36,2.8,40,111,2.4,6-18,43,154,1-2,2-13,11,0,0,1,82,1,3,1
401416645,2022,12,0,,Central Michigan,Mid-American,10,1,2,0,1,0,29,0,3,4,0,1,10,0,42,1,1,5,27:52,1,1,2,7-70,4.4,36,159,8.5,6-11,94,253,0-0,5-13,10,Western Michigan,Mid-American,12,1,,,,0,23,0,2,4,1,0,6,0,40,2,1,1,32:08,0,0,0,4-50,5.4,47,255,5.4,7-19,102,357,2-2,4-15,16,0,0,1,,,,0
401404143,2022,12,0,,Army,FBS Independents,34,4,31,1,3,0,9,0,1,4,0,1,6,1,24,1,1,4,30:20,0,0,0,4-25,5.5,58,320,0.0,0-1,0,320,1-2,6-12,15,UConn,FBS Independents,17,2,0,0,1,0,79,0,4,5,0,1,4,0,29,0,0,1,29:40,2,0,2,11-78,6.9,37,254,4.8,14-24,116,370,0-1,5-11,18,,,,28,0,2,1
401404043,2022,12,0,,Oregon,Pac-12,20,1,,,,1,66,0,4,8,0,3,6,0,29,0,2,6,26:35,1,2,3,6-60,2.4,25,59,7.8,25-37,287,346,1-1,7-15,16,Utah,Pac-12,17,1,8,0,1,0,20,0,1,5,4,0,5,0,33,1,1,4,33:25,3,0,3,2-15,4.3,36,156,4.5,21-38,170,326,1-4,8-15,22,5,0,1,3,0,3,1
401404042,2022,12,0,,Washington,Pac-12,54,5,31,0,1,2,58,0,2,10,1,0,8,0,39,2,0,3,32:47,1,0,1,5-35,6.5,43,280,7.8,23-38,295,575,2-3,6-11,29,Colorado,Pac-12,7,0,,,,1,136,0,8,1,0,3,1,0,49,0,0,2,27:13,1,1,2,4-40,2.4,33,79,5.6,7-22,123,202,0-4,3-12,10,-1,0,1,0,0,1,1
401411165,2022,12,0,,Clemson,ACC,40,3,36,0,4,2,24,0,2,8,1,5,7,0,29,5,3,4,38:15,1,2,3,2-19,4.3,48,207,6.7,24-36,240,447,0-0,14-19,27,Miami,ACC,10,0,,,,1,58,0,2,4,4,1,6,0,57,3,3,5,21:45,1,1,2,6-58,1.3,24,30,3.8,9-18,68,98,0-1,3-11,6,0,0,1,2,0,1,1
401411167,2022,12,0,,Louisville,ACC,25,1,4,0,2,0,98,1,2,13,0,,6,1,35,5,6,6,29:26,0,0,0,7-60,4.9,39,192,6.1,12-25,153,345,0-1,6-16,16,NC State,ACC,10,0,-2,0,1,1,89,0,4,4,0,1,4,0,41,1,3,0,30:34,1,0,1,6-45,2.5,31,77,5.1,18-42,214,291,0-3,7-17,20,,,,0,0,1,1
401411171,2022,12,0,,Wake Forest,ACC,45,1,5,0,1,4,0,0,1,9,0,2,7,1,30,3,5,2,34:53,0,0,0,3-10,4.1,52,212,7.7,30-43,331,543,1-2,8-15,36,Syracuse,ACC,35,3,43,0,1,2,122,0,5,5,0,,6,0,50,4,1,3,25:07,1,0,1,7-49,4.1,29,120,11.2,18-32,357,477,1-1,5-11,21,,,,36,1,1,1
401411168,2022,12,0,,North Carolina,ACC,17,2,8,0,2,0,50,0,2,5,0,1,4,0,38,0,6,3,25:33,1,0,1,2-25,4.9,33,163,6.7,16-30,202,365,2-4,4-14,16,Georgia Tech,ACC,21,3,5,0,1,0,50,0,2,3,0,3,12,0,39,6,1,2,34:27,1,0,1,2-20,3.8,49,186,8.1,15-23,187,373,0-0,8-15,19,0,0,1,0,0,1,0
401411169,2022,12,0,,Pittsburgh,ACC,28,1,15,0,2,1,24,0,5,8,4,2,3,0,34,1,11,8,26:10,2,0,2,8-80,3.6,33,120,5.9,15-32,190,310,0-1,6-15,16,Duke,ACC,26,1,-4,0,1,3,44,0,3,2,0,3,2,0,35,1,5,6,33:50,0,2,2,3-35,2.3,27,63,6.4,24-45,290,353,3-5,7-18,18,33,0,2,,,,1
401415265,2022,12,0,,Utah State,Mountain West,35,3,71,1,3,1,41,0,6,5,0,3,7,1,30,5,0,6,33:41,2,1,3,8-100,3.7,50,186,7.0,23-35,244,430,2-3,10-17,25,San José State,Mountain West,31,0,,,,4,32,0,2,5,2,1,3,0,39,2,4,1,26:19,0,0,0,5-40,3.0,28,84,8.6,20-30,257,341,0-1,5-13,17,22,0,2,,,,1
401415261,2022,12,0,,Wyoming,Mountain West,17,2,,,,0,23,0,1,5,2,0,3,0,47,0,9,5,23:31,3,0,3,1-5,8.7,32,278,1.9,3-16,30,308,0-0,1-10,11,Boise State,Mountain West,20,1,16,0,2,1,90,0,3,8,0,2,3,0,22,0,2,3,36:29,0,2,2,3-20,6.3,43,269,6.2,20-34,211,480,1-2,4-13,25,3,0,3,,,,0
401415262,2022,12,0,,Air Force,Mountain West,24,3,0,0,1,0,11,0,1,6,0,2,9,0,28,7,3,2,37:29,0,1,1,4-25,5.1,71,359,0.0,0-2,0,359,4-5,7-16,22,Colorado State,Mountain West,12,0,,,,2,32,0,3,,1,0,3,0,53,2,0,1,22:31,0,0,0,3-15,3.0,22,65,7.5,19-24,179,244,1-3,2-9,15,,,,,,,1
401415264,2022,12,0,,New Mexico,Mountain West,10,1,,,,0,84,0,3,4,0,1,6,0,34,1,3,1,25:22,1,0,1,5-30,3.7,26,97,4.9,15-23,112,209,0-1,0-11,9,San Diego State,Mountain West,34,2,6,0,2,2,41,0,2,10,0,,7,0,24,2,4,0,34:38,1,0,1,3-40,4.7,38,177,10.8,16-26,282,459,1-2,7-15,18,0,0,1,0,0,1,0
401415263,2022,12,0,,Nevada,Mountain West,14,0,0,0,1,2,52,0,3,2,0,4,7,0,48,3,0,3,25:37,2,1,3,8-60,4.9,30,146,6.4,16-38,243,389,1-4,8-18,16,Fresno State,Mountain West,41,3,,,,2,14,0,1,11,1,1,5,0,36,1,4,13,34:23,0,0,0,3-45,4.9,33,163,8.6,29-42,361,524,0-0,8-15,26,24,0,2,,,,0
401415266,2022,12,0,,Hawai'i,Mountain West,31,1,6,0,2,3,33,0,2,7,0,3,7,0,50,3,2,4,25:23,0,2,2,5-54,4.6,36,167,7.5,16-27,202,369,0-0,7-14,19,UNLV,Mountain West,25,0,14,0,2,1,48,0,2,13,4,0,6,0,41,1,0,0,34:37,1,0,1,7-65,3.9,36,139,7.8,23-37,288,427,0-1,4-14,21,,,,11,0,1,1
401405144,2022,12,0,,Maryland,Big Ten,30,1,1,0,1,2,86,0,5,8,0,1,4,0,43,0,0,3,29:41,0,1,1,10-97,2.7,31,84,8.6,27-37,318,402,1-1,6-14,22,Ohio State,Big Ten,43,3,25,0,2,1,80,0,3,13,2,1,8,0,43,5,0,2,30:19,0,0,0,11-97,3.7,43,160,8.0,18-30,241,401,0-1,8-15,26,,,,,,,0
401405146,2022,12,0,,Michigan State,Big Ten,31,2,24,0,2,2,40,0,2,7,0,1,7,0,26,3,2,2,36:33,1,0,1,5-46,5.0,48,242,7.1,27-42,298,540,1-4,9-18,29,Indiana,Big Ten,39,4,,,,0,192,1,6,7,0,,4,1,39,0,6,5,23:27,0,0,0,7-40,5.8,44,257,4.4,2-7,31,288,1-1,3-12,11,0,0,1,,,,0
401405147,2022,12,0,,Rutgers,Big Ten,10,0,,,,1,102,0,3,4,1,3,5,0,32,2,3,6,29:49,1,2,3,4-25,0.9,35,32,4.0,15-34,135,167,0-0,4-19,9,Penn State,Big Ten,55,3,0,0,1,1,108,1,2,13,2,1,15,1,32,4,3,2,30:11,0,1,1,4-40,6.4,37,237,5.5,22-36,199,436,2-2,4-16,21,10,0,1,,,,0
401405145,2022,12,0,,Michigan,Big Ten,19,1,45,0,2,0,,,,13,0,2,1,0,39,0,1,1,35:03,0,1,1,4-25,4.2,40,168,6.1,18-34,208,376,3-4,7-19,18,Illinois,Big Ten,17,2,,,,0,27,0,1,5,1,1,6,0,41,0,3,5,24:57,0,0,0,4-40,4.4,34,148,5.9,21-30,178,326,0-2,5-13,20,,,,,,,1
401405142,2022,12,0,,Nebraska,Big Ten,14,0,,,,2,57,0,4,2,0,1,4,0,35,1,0,2,23:03,0,0,0,2-15,2.2,29,65,5.3,12-20,106,171,0-0,5-11,12,Wisconsin,Big Ten,15,1,22,0,2,1,,,,3,0,,9,0,33,3,2,2,36:57,1,0,1,5-50,4.5,52,235,4.6,8-18,83,318,0-0,8-15,21,,,,23,0,1,0
401405141,2022,12,0,,Minnesota,Big Ten,10,1,0,0,1,0,66,0,3,4,0,1,1,0,33,1,0,2,35:13,1,1,2,0-0,6.2,50,312,5.8,7-15,87,399,1-2,7-16,17,Iowa,Big Ten,13,1,24,0,2,0,,,,7,2,3,2,0,45,0,1,3,24:47,0,0,0,0-0,2.1,28,59,9.2,15-24,221,280,1-1,3-11,13,30,0,1,,,,0
401405143,2022,12,0,,Purdue,Big Ten,17,0,0,0,2,2,29,0,3,5,4,1,4,0,45,2,2,3,30:36,0,0,0,2-20,3.3,42,140,6.4,16-25,159,299,1-3,5-14,17,Northwestern,Big Ten,9,1,7,0,2,0,57,0,3,3,0,3,3,0,45,1,0,0,29:24,1,2,3,3-25,3.6,45,162,3.9,9-20,78,240,1-2,6-17,14,,,,29,0,1,1
